sale_id;date_time;store_id;unit_value;amount;description;product_id
640bf4259e44ac72a42c031b;2022-12-23 13:53:45;625035bee612a77bf7ffb15a;3.99;3.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640c05c5d3736c2384a266f1;2023-01-11 16:24:51;625035bee612a77bf7ffb15a;5.49;1.0;CHOCOLATE EM BARRA HERSHEYS COOKIES CHOCOLATE SC 87G;62f8cab7a1c4686c2c2b60a4
640bd5cc12bc4d20d0fd7b8c;2022-11-19 12:53:39;625035bee612a77bf7ffb15a;1.79;1.0;BARRA DE CEREAL RITTER MORANGO E AVEIA SC 20G;625049634cbdee0e873c7ec8
640bf310869e686fabeb90f6;2022-12-22 14:44:41;625035bee612a77bf7ffb15a;13.99;1.0;PAPEL HIGIENICO MIMMO FOLHA DUPLA NEUTRO PC 30MT LV12 PG11;6250496408f2100e87a06f37
640c0c708d27df5f709ed35a;2023-01-19 09:20:08;625035bee612a77bf7ffb15a;10.49;1.0;IOGURTE ITAMBE INTEG NATURAL MILK PT 500G;6250498017e78d0e876b89b2
640c087e21efca2b8fd1eb18;2023-01-14 16:45:19;625035bee612a77bf7ffb15a;3.59;1.0;BISCOITO KIPAO DOCE PC 180G;6250497f11c8a70e879c3232
640be804ecd5c951a4cfea6b;2022-12-09 21:59:57;625035bee612a77bf7ffb15a;1.19;6.0;HAMBURGUER SEARA TEXAS BURGER MISTO SC 56G;6250495c20c0b00e8753bb8c
640be11a43130b4071a25fb0;2022-12-01 09:40:41;625035bee612a77bf7ffb15a;2.99;4.0;EMPANADO SADIA STEAK DE FRANGO TRAD SC 100G;6250495d6e9deb0e87d05ac2
640c0d64f627206ca478def3;2023-01-20 15:14:18;625035bee612a77bf7ffb15a;4.49;1.0;BATATA FRITA SAO BRAZ SCRUSCH CHURRASCO SC 50G;639960d9b070a26a512cf453
640bca3ad0ffab7807690800;2022-11-05 16:36:30;625035bee612a77bf7ffb15a;5.49;1.0;CAFE NESTLE NESCAFE SOLUVEL ORIGINAL SC 50G;6250495c9486240e8718a9e1
640c0ad65836cb31f80037ce;2023-01-17 17:53:24;625035bee612a77bf7ffb15a;2.29;1.0;SABONETE ALBANY HIDRAT NUTRITIVA SC 85G;625049643bc6540e87ab9acb
640c14c56272051d7e37a7f8;2023-01-28 18:10:00;625035bee612a77bf7ffb15a;13.99;1.794;CORTE DE FRANGO TICA DO FRANGO PEITO BDJ KG;6250495bc83e7a0e8775b8c1
640c11c85a7dfa087f9e26e5;2023-01-25 17:33:10;625035bee612a77bf7ffb15a;9.99;1.0;VELA AVE MARIA VOTIVA 7 DIAS BRANCO SC 300G;634f1bc940f39d46ca885c1e
640bfc7225ba8f098f713597;2022-12-31 15:15:49;625035bee612a77bf7ffb15a;18.49;0.715;MACA NACIONAL KG;6250495bf443ab0e8763f185
640c036bcab6481cf858d065;2023-01-08 12:58:30;625035bee612a77bf7ffb15a;6.49;3.0;MARGARINA PRIMOR COM SAL PT 500G;6250495eb7c2570e87c8aa1b
640bf7a8396d287c10ada360;2022-12-27 17:36:10;625035bee612a77bf7ffb15a;4.89;1.0;LEITE UHT ELEGE INTEGRAL TP 1LT;6250495e437f080e87f8c3de
640beef9d06d7764a76a3168;2022-12-17 19:31:14;625035bee612a77bf7ffb15a;9.69;1.0;CAFE SANTA CLARA VACUO CLASSICO SC 250G;6250495c0c5f5a0e87225b83
640bf4210fe8ea72a479fff7;2022-12-23 11:51:54;625035bee612a77bf7ffb15a;8.99;1.0;BATATA FRITA ELMA CHIPS RUFFLES CEBOLA E SALSA SC 76G;6250496bbe27120e87b24e1e
640be8ea76fc22548ad0aabd;2022-12-10 08:32:06;625035bee612a77bf7ffb15a;2.69;1.0;REFRIGERANTE H2O LIMAO GF 500ML;6250495b6697850e873fafea
640c042944abf91f41e90827;2023-01-09 16:32:18;625035bee612a77bf7ffb15a;2.99;1.0;CHEIRO VERDE UN;6250495bc94d120e87cc3181
640bcbda950f747c6ff84712;2022-11-07 20:19:29;625035bee612a77bf7ffb15a;3.49;0.87;TOMATE KG;6250495befd4f30e8754e347
640bceb9b6f176064ead57bd;2022-11-11 11:00:51;625035bee612a77bf7ffb15a;17.99;0.136;PAO DE ALHO  KG;62ce5f5b0a88983568d69b9f
640c0f6d74f5577f6b3bf6cf;2023-01-22 11:20:04;625035bee612a77bf7ffb15a;3.69;1.0;MARGARINA PURO SABOR COM SAL PT 250G;6250495e96b3830e87f6650e
640bdecf40c3a43a3bb369a8;2022-11-28 18:39:38;625035bee612a77bf7ffb15a;5.49;1.0;BISCOITO SORTIDO FORTALEZA POPULAR FOFITOS LEITE PC 400G;6250497d35cda90e8738531b
640c04f0d1105b2178eb995a;2023-01-10 09:36:03;625035bee612a77bf7ffb15a;17.99;0.086;PAO DE MILHO  KG;62fb88933985901dd44ac6b4
640c017748727a17ef3e1b4f;2023-01-06 13:37:56;625035bee612a77bf7ffb15a;6.49;3.0;MARGARINA PRIMOR COM SAL PT 500G;6250495eb7c2570e87c8aa1b
640bea9634cd4c593eb742e5;2022-12-12 19:18:44;625035bee612a77bf7ffb15a;3.29;1.0;COUVE MANTEIGA UN;6250497d7df1c70e879f39ea
640bcebdade0f1064efa1155;2022-11-11 13:22:38;625035bee612a77bf7ffb15a;6.99;1.0;AGUA MINERAL APODI NATURAL GF 20LT;6250495bb32d540e875df736
640be20477acdd4290795eac;2022-12-02 11:38:08;625035bee612a77bf7ffb15a;3.99;0.625;PIMENTAO VERDE KG;6250495bca7a350e8741b903
640be656c649474cc0a244c1;2022-12-07 17:21:47;625035bee612a77bf7ffb15a;30.9;0.052;PAO DE QUEIJO  KG;6250495b8121d30e87d28402
640c0089b96301151fd3b7f8;2023-01-05 17:38:47;625035bee612a77bf7ffb15a;5.19;6.0;EMPANADO SEARA STEAK DE FRANGO PRESUNTO E QUEIJO SC 110G;639960dd6eaaa16a51dfacad
640bd2352c13a81400651410;2022-11-15 17:15:10;625035bee612a77bf7ffb15a;10.99;1.0;ESCOVA DENTAL ORAL B CLASSIC MACIA 40 CR LV3 PG2;6250495d678e9f0e875d8ab5
640c0f715fe8257f6bcef6c8;2023-01-22 12:29:17;625035bee612a77bf7ffb15a;21.99;1.0;SORVETE FRUT BISS NATA GOIABA PT 1,5LT;632b3d6d2a3b3a47f5ff197c
640c07809898c62891981bef;2023-01-13 19:08:55;625035bee612a77bf7ffb15a;17.99;0.215;PESSEGO NACIONAL KG;6250495a92a7820e87614a1b
640bd2260a55891400849271;2022-11-15 09:10:47;625035bee612a77bf7ffb15a;3.99;1.0;BOMBOM DE CHOCOLATE TWIX CARAMELO E CHOCOLATE SC 40G;6250496631d2bc0e872a7206
640c0e8f088d887cb5e9a126;2023-01-21 15:18:40;625035bee612a77bf7ffb15a;13.99;2.0;PAO PLUSVITA FORMA INTEGRAL 12 GRAOS DIET PC 350G;6250495f45d4c40e8750b5ec
640bcbc7a310057c6fe33fe6;2022-11-07 09:44:39;625035bee612a77bf7ffb15a;14.99;0.8;MORTADELA SEARA CONFIANCA SUINA FATIADA KG;6250495b1ceb300e87aad372
640bdc8eb3692e33ef72be53;2022-11-26 10:15:00;625035bee612a77bf7ffb15a;2.99;1.0;SABONETE LUX BOTANICALS FLOR DE VERBENA SC 85G;625049635bd48a0e870b99d5
640be4adea5d4d48ad31edf4;2022-12-05 11:03:33;625035bee612a77bf7ffb15a;11.49;1.0;SHAMPOO SEDA JUNTINHAS CACHOS DEFINIDOS BS 300ML;6333f069dff38c180a4bce91
640bd5e499269d20d0fa1397;2022-11-19 20:39:39;625035bee612a77bf7ffb15a;5.99;1.0;LIMPADOR PERFUMADO UAU FLORES VERMELHAS GF LV1LT PG800ML;62504962b2e0750e87a51298
640bcbcac1948f7c6f45991d;2022-11-07 11:35:05;625035bee612a77bf7ffb15a;6.99;1.0;SALGADO  FOLHADO MISTO;6250495a56c1950e874c0882
640bceb7c1c1ee064ed0e517;2022-11-11 10:22:21;625035bee612a77bf7ffb15a;10.99;6.0;VINHO BR QUINTA DO MORGADO TINTO SUAVE GF 750ML;62504960a07bb80e87212f69
640c00765ddca7151fd68dc4;2023-01-05 07:18:22;625035bee612a77bf7ffb15a;14.99;0.29;PAO  KG;6250495a0a398c0e87675e61
640bcc88f2304d7ea490994c;2022-11-08 18:43:41;625035bee612a77bf7ffb15a;6.99;1.0;BEBIDA LACTEA BETANIA POL MORAN BDJ 680G LV8 PG7;62b589908691c75cd7ff296b
640bfc54032bed098ff6be70;2022-12-31 09:27:48;625035bee612a77bf7ffb15a;9.49;1.0;MACARRAO INSTANTANEO NISSIN YAKISSOBA SC 500G;6250495edf92060e87922cba
640be1f9ea45c84290c1b0f3;2022-12-02 07:41:53;625035bee612a77bf7ffb15a;4.49;1.0;TEMPERO EM PO SAZON MASSAS SC 60G 12X1;625049605ca62c0e87e12077
640bd81d85e70127808da13b;2022-11-22 09:06:17;625035bee612a77bf7ffb15a;27.99;0.866;ALHO A GRANEL KG ;6250495b8e39270e87dd3afb
640c09492449682d8e2a99a6;2023-01-15 10:24:22;625035bee612a77bf7ffb15a;1.19;1.0;SALGADINHO SALSITO PIZZA SC 32G;625049601f20300e87aa143d
640bf8a4d160e27e89000f1e;2022-12-28 18:33:20;625035bee612a77bf7ffb15a;5.29;1.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640bcfc72cc8ad0b902a23c1;2022-11-12 15:58:35;625035bee612a77bf7ffb15a;3.79;2.0;ARROZ PARBOILIZADO PAI JOAO SC 1KG;6250496378b68f0e872e6211
640c05d3339f3a238448ab56;2023-01-11 22:03:48;625035bee612a77bf7ffb15a;6.99;1.0;DOCE CRISTALIZADO ALVORADA CAJU SC 400G;625049813adb5c0e87821d8d
640c1382a6ac1d140eeaec43;2023-01-27 18:29:48;625035bee612a77bf7ffb15a;3.49;1.0;PAPRICA NATUVIDA DEFUMADA SC 50G;633bc7228173ad419bf96b66
640c0689a83d1e25ff8f913b;2023-01-12 09:55:11;625035bee612a77bf7ffb15a;6.99;2.0;PAO DE QUEIJO VIXE MARIA SEM GLUTEN TRADICIONAL SC 400G;62504966f2a1e70e87b61fe7
640c017d1b58cf17effaf9c9;2023-01-06 16:08:24;625035bee612a77bf7ffb15a;6.99;0.31;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640c14b5a908361d7eb3c24c;2023-01-28 13:59:48;625035bee612a77bf7ffb15a;7.59;1.0;CAFE PILAO TRADICIONAL VACUO SC 250G;6250495cfd01b60e878e2767
640c0868039f692b8f18baeb;2023-01-14 08:48:57;625035bee612a77bf7ffb15a;4.99;1.0;MARGARINA DELINE COM SAL PT 250G;62a72e4540f8394c1ffe7043
640bf226c4267e6cecffe9a9;2022-12-21 17:45:56;625035bee612a77bf7ffb15a;6.99;1.0;SALGADO  ENROLADINHO DE SALSICHA;6250495aa4e95e0e87e61800
640bc66af14c8069252856c1;2022-11-01 19:45:55;625035bee612a77bf7ffb15a;5.99;1.0;CERVEJA CORONA PILSEN EXTRA LONG NECK GF 330ML;62504966467efb0e8757a401
640c15bab35aab255e6bd8f9;2023-01-29 11:23:16;625035bee612a77bf7ffb15a;16.99;1.0;MINGAU NESTLE MUCILON MULTICEREAIS SC 600G;625049613a8f130e875354bd
640bec14d481df5d4056b3ed;2022-12-14 15:40:44;625035bee612a77bf7ffb15a;6.49;1.0;SUCO DAFRUTA NECTAR PREMIUM UVA TP 1LT;62504960be87650e8710e292
640bf3062e4e926fabd7c2c7;2022-12-22 10:04:19;625035bee612a77bf7ffb15a;4.49;1.0;MAIONESE HELLMANNS TRADICIONAL SC 200G;6250495edaa2230e87eecdd8
640bcfc1a408540b904189b3;2022-11-12 12:55:55;625035bee612a77bf7ffb15a;29.99;0.122;FOCACCIA  KG;62ce5f5b958804356814f70b
640bedcd7cfd1b61d54b880d;2022-12-16 11:59:48;625035bee612a77bf7ffb15a;6.49;1.0;CHOCOLATE EM BARRA LACTA AO LEITE SC 90G;62504961bfd4090e87e53584
640bd9960fbad02bb169d4de;2022-11-24 13:27:58;625035bee612a77bf7ffb15a;1.99;1.0;CREME DENTAL EVEN FLOUR CALCIO CX 70G;625049655383250e8703abd5
640c1753dd05682af4d8c8e2;2023-01-31 19:10:48;625035bee612a77bf7ffb15a;8.49;1.0;CHOCOLATE WAFER LACTA BIS ORIGINAL SC 126G;6250495c5c2aea0e8773e6e9
640bdb099001262f1da66294;2022-11-25 19:16:21;625035bee612a77bf7ffb15a;1.95;1.0;LAVA LOUCAS YPE COCO GF 500ML;6250495d3065620e87ae2e09
640bcb1380869b7a72c10ddb;2022-11-06 11:37:41;625035bee612a77bf7ffb15a;6.99;1.0;COCADA ALIANA PRETO BDJ 330G;62504963dec4a10e872c5ff3
640be1fe3edfac42905f29d9;2022-12-02 09:54:08;625035bee612a77bf7ffb15a;6.49;1.0;PAO RABELO FORMA PC 400G;6250495f8baf7a0e875c9cb1
640bcd3ab65568016fd9b98f;2022-11-09 10:53:59;625035bee612a77bf7ffb15a;6.99;1.0;CEREAL NESTLE NESTON 3 CEREAIS EM FLOCOS SC 210G;6250495cfd195d0e873d2fde
640bcbcbf9ddba7c6f7ef505;2022-11-07 12:22:31;625035bee612a77bf7ffb15a;19.99;1.0;LEITE EM PO GLORIA DESNATADO INSTANTANEO LA 300G;6250495e7b4d060e87677053
640c1365c8f735140eb0610c;2023-01-27 09:30:45;625035bee612a77bf7ffb15a;6.49;2.0;BISCOITO CREAM CRACKER RICHESTER SUPERIORE ORIGINAL PC 350G;62504970bf71320e8798bd00
640be1259e8bb54071623acc;2022-12-01 17:24:33;625035bee612a77bf7ffb15a;4.99;1.0;AVEIA YOKI FLOCOS REGULARES CX 170G;6250495b0122420e8731cb6d
640bc8468bae7872938ae063;2022-11-03 19:34:40;625035bee612a77bf7ffb15a;3.49;2.0;REFRIGERANTE COCA COLA LA 350ML;6250495ff482c30e876e4d69
640bec11e0e7595d40d2a299;2022-12-14 12:31:26;625035bee612a77bf7ffb15a;12.99;1.0;COLONIA BIOMATIKA BABY LAVANDA BS 220ML;6309fe60a55f827b8a9efd9d
640c0d6c63fcbb6ca49935c7;2023-01-20 17:51:46;625035bee612a77bf7ffb15a;8.49;0.7;TOMATE KG;6250495befd4f30e8754e347
640bf301bfb0e26fabe1f0ac;2022-12-22 08:13:47;625035bee612a77bf7ffb15a;6.69;1.0;SABAO EM PO BRILHANTE HIGIENE TOTAL SC 400G;62504966ba73690e87f636fe
640c11ce93ff40087fceed5f;2023-01-25 19:52:58;625035bee612a77bf7ffb15a;7.99;1.0;AMACIANTE DE ROUPAS URCA DILUIDO PAIXAO SEDUTORA GF 2LT;6250495b6261190e871f62fa
640be4a91b97a848ad8f4488;2022-12-05 09:33:07;625035bee612a77bf7ffb15a;14.99;0.176;PAO  KG;6250495a0a398c0e87675e61
640c0947aa672a2d8e26acd3;2023-01-15 09:39:14;625035bee612a77bf7ffb15a;5.29;1.0;ARROZ BRANCO CAMIL SC 1KG;62504982b931af0e87ead65a
640c137b7db61f140e775e81;2023-01-27 17:13:56;625035bee612a77bf7ffb15a;7.99;1.0;GELEIA DE MOCOTO PREDILECTA ZERO ACUCAR CP 180G;6250495e103ec70e8726f76c
640c0c8788fde25f707cc674;2023-01-19 19:38:07;625035bee612a77bf7ffb15a;14.99;1.0;BOMBOM DE CHOCOLATE NESTLE SORTIDO ESPECIALIDADES CX 251G;6250495cf7751a0e876d43b0
640c094988d2042d8e33009d;2023-01-15 10:17:33;625035bee612a77bf7ffb15a;6.99;0.415;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bf59aba722a767dab5854;2022-12-24 14:07:10;625035bee612a77bf7ffb15a;44.99;1.0;ESPUMANTE CHANDON PASSION GF 187ML;6250496e9ea3ed0e87dcbb1c
640bc837e1aa137293ca8cdc;2022-11-03 10:28:07;625035bee612a77bf7ffb15a;2.49;1.0;ALFACE UN;6250497d03a3700e87f8db5b
640c043077aff81f4143cc71;2023-01-09 19:01:25;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO DOCE RICHESTER ANIMADOS ZOO LEITE PC 130G;62504968e522d10e87766ba4
640bf7b0c754877c10af29d6;2022-12-27 20:14:19;625035bee612a77bf7ffb15a;12.49;1.0;PREPARO DE BEBIDA EM PO DUMONTE SABOR LEITE INTEGRAL SC 800G;6250496dce9b2d0e874fd458
640c0c6db39e845f70641522;2023-01-19 07:33:12;625035bee612a77bf7ffb15a;5.99;0.79;BERINJELA KG;6250495bd8f24f0e87702e41
640be30f5d3d5a448e23ab7e;2022-12-03 10:37:41;625035bee612a77bf7ffb15a;3.79;1.0;SABAO EM PO ALA FLOR DE CEREJEIRA E LAVANDA SC 500G;6250495fa8d2120e87a6ece5
640bf9ccf8ebf302b1a87b38;2022-12-29 20:15:09;625035bee612a77bf7ffb15a;38.9;0.14;QUEIJO MUSSARELA ISIS FATIADO KG;6250495b6259840e8777819e
640bd99bc1e82b2bb13aca97;2022-11-24 15:36:28;625035bee612a77bf7ffb15a;3.59;1.0;BISCOITO DE POLVILHO PEPULHA TRADICIONAL PC 80G ;62504963b3094f0e87d38fdc
640c0500165af2217837c10a;2023-01-10 18:20:58;625035bee612a77bf7ffb15a;5.49;1.0;LEITE UHT ELEGE INTEGRAL TP 1LT;6250495e437f080e87f8c3de
640c09505c66422d8e3f7414;2023-01-15 11:43:24;625035bee612a77bf7ffb15a;9.49;1.0;GOMA FRESCA LOPES SC 1KG;625049637fb6dd0e874feb10
640bd81b5172d62780cee998;2022-11-22 07:59:59;625035bee612a77bf7ffb15a;2.79;1.0;HASTES FLEXIVEIS CLINOFF CX 75X1;6250497e8896050e87e43e0e
640bcbc3d708d27c6fc6a1f1;2022-11-07 07:18:40;625035bee612a77bf7ffb15a;14.99;0.228;PAO  KG;6250495a0a398c0e87675e61
640be4be4ac70048adc04070;2022-12-05 19:49:38;625035bee612a77bf7ffb15a;8.49;0.455;TOMATE KG;6250495befd4f30e8754e347
640be65e894f734cc08f812d;2022-12-07 19:47:19;625035bee612a77bf7ffb15a;5.29;1.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640c05ce3e8de9238477bafd;2023-01-11 19:43:35;625035bee612a77bf7ffb15a;5.99;1.345;TOMATE KG;6250495befd4f30e8754e347
640c14a4e2486e1d7ed2588f;2023-01-28 09:57:39;625035bee612a77bf7ffb15a;5.99;1.0;POLPA DE FRUTA KIPOLPAS MANGA SC 500G ;6250495f3ad2e50e87a4a49d
640bfc5ecd7122098ffd66c4;2022-12-31 10:53:46;625035bee612a77bf7ffb15a;2.59;2.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640be04bca0ca23e55b24461;2022-11-30 09:34:34;625035bee612a77bf7ffb15a;3.49;1.0;BISCOITO DOCE NESTLE PASSATEMPO LEITE MALTADO PC 150G;635bab27805cf67c0ffe772e
640bdcb7485c3133ef2615fa;2022-11-26 18:55:37;625035bee612a77bf7ffb15a;8.85;1.0;DESODORANTE AEROSOL REXONA WOMAN INVISIBLE 150ML;625049625e20920e870e189e
640beee110dc0a64a7c0b35e;2022-12-17 11:29:17;625035bee612a77bf7ffb15a;23.9;0.316;PRESUNTO SEARA PERU FATIADO KG;6250495a1f3ebe0e87438c79
640be20bed54d44290d106bc;2022-12-02 14:31:36;625035bee612a77bf7ffb15a;2.39;12.0;CERVEJA DEVASSA TROPICAL LAGER LA 350ML;62504963d8ec9e0e87341e84
640bfdc8f6223b0d6b846f47;2023-01-02 09:30:21;625035bee612a77bf7ffb15a;3.29;1.0;VINAGRE REGINA ALCOOL AROMATIZADO LIMAO GF 500ML;62504960983ce00e879f1b87
640c174da1400e2af422edf7;2023-01-31 17:59:21;625035bee612a77bf7ffb15a;12.99;1.0;CHOCOLATE EM PO QUALICAU 50% CACAU SC 200G;62504968d61c1a0e87cb5229
640c0d65b77aaf6ca4eab970;2023-01-20 15:43:04;625035bee612a77bf7ffb15a;2.69;1.0;CHOCOLATE EM BARRA NESTLE KIT KAT BRANCO SC 41,5G ;62b5898ff4e3975cd7c2c0b4
640be05168ec3f3e55be8af1;2022-11-30 13:43:46;625035bee612a77bf7ffb15a;31.49;1.0;SHAMPOO CLEAR ANTICASPA MEN ICE COOL MENT BS LV400ML PG330ML;62a72e6b970fd94c1fcf651f
640bf22bd5d9c36cec3290cc;2022-12-21 19:39:11;625035bee612a77bf7ffb15a;4.49;1.0;PIMENTA NATUVIDA MOIDA PT 30G;62504969bb94340e8738f15d
640bd168f5c33b120c54c5d9;2022-11-14 18:09:52;625035bee612a77bf7ffb15a;16.99;1.0;PAO PLUSVITA FORMA ARTESANO INTEGRAL PC 500G;62504967dc616f0e878a6223
640bdcaaa016d333ef498c0d;2022-11-26 16:15:35;625035bee612a77bf7ffb15a;8.99;1.0;ACHOCOLATADO EM PO GAROTO SC 600G;625049808b1ceb0e87753018
640bfec26146920ff5c610b9;2023-01-03 16:51:16;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO MANGA SC 25G;6250495bebadc40e872eb366
640bdafbec81992f1dbb52ba;2022-11-25 17:19:53;625035bee612a77bf7ffb15a;35.99;1.0;COMPOSTO LACTEO EM PO ITAMBE PROFISSIONAL SC 1KG;62a72ea16c484a4c1fe9832f
640be9d1ff166e56c39732d6;2022-12-11 10:27:21;625035bee612a77bf7ffb15a;2.99;1.0;BICARBONATO DE SODIO NATUVIDA SC 50G;6250495cfa55870e87331715
640c016c08e6fe17ef69a486;2023-01-06 09:00:05;625035bee612a77bf7ffb15a;1.79;1.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 71,2G;62a72eb7572b054c1fd44635
640bd8d2d33b5129b891951a;2022-11-23 08:02:02;625035bee612a77bf7ffb15a;2.79;1.0;SABONETE EVEN SUAVE LAVANDA SC 85G;625049671ca8980e87aa07c0
640bf2258395dd6cec271f8e;2022-12-21 17:25:46;625035bee612a77bf7ffb15a;12.99;0.936;PEITO DE FRANGO CONGELADO PECA KG;6250495a3c512a0e87de73d8
640be122e0604a4071ec0676;2022-12-01 15:19:06;625035bee612a77bf7ffb15a;22.99;1.0;CREME VEGETAL FAVORITA MANTEIGA COM SAL PT 500G;62eb25ad5853fd5144e4188e
640bcbd97129ee7c6f809479;2022-11-07 19:52:31;625035bee612a77bf7ffb15a;1.49;1.0;COCADA ALIANA SORTIDA SC 50G;6250497fe36c1f0e87480d02
640bc667fe878369254da8db;2022-11-01 18:46:32;625035bee612a77bf7ffb15a;2.29;29.0;FARINHA DE MILHO VITAMILHO FLOCAO TRADICIONAL SC 500G;62504970fa017c0e87a897a0
640c15b466f710255e3fe19c;2023-01-29 10:09:54;625035bee612a77bf7ffb15a;2.29;1.78;MELANCIA BABY KG;6250497033eec50e871c94f4
640bd09d8c680110681f4221;2022-11-13 08:50:13;625035bee612a77bf7ffb15a;1.39;3.0;AGUA NATURAGUA MINERAL NATURAL GF 500ML;62b3049811b0c97c4c7b5415
640c0428f0cf731f41cdffa8;2023-01-09 16:09:28;625035bee612a77bf7ffb15a;15.99;1.0;CAFE SOLUVEL NESCAFE TRADICAO 100G;6250495c86c01e0e876f490a
640be131e999ee4071bd75f6;2022-12-01 21:37:13;625035bee612a77bf7ffb15a;29.99;0.09;ALHO A GRANEL KG ;6250495b8e39270e87dd3afb
640be58241d1934ae9a4af76;2022-12-06 12:29:51;625035bee612a77bf7ffb15a;9.99;1.0;AMACIANTE DE ROUPAS DOWNY CONC BRISA DE VERAO SC 400ML;625049666b0cee0e877bdac1
640bea938d0c85593e0db7fb;2022-12-12 18:36:48;625035bee612a77bf7ffb15a;11.99;1.0;PAO VISCONTI INTEGRAL FORMA PC 400G;62504965bb84ae0e879fac72
640bd820cf986a27801e0869;2022-11-22 11:32:12;625035bee612a77bf7ffb15a;2.99;0.86;CENOURA KG;6250495bc359040e870e593b
640c0ea6d1309b7cb5f517ef;2023-01-21 21:04:19;625035bee612a77bf7ffb15a;8.99;1.0;MISTURA DE REQUEIJAO JANGADA LIGHT PT 420G;6250496d177e9c0e87de9363
640c0c7045c05e5f704fe0f6;2023-01-19 09:14:37;625035bee612a77bf7ffb15a;2.49;1.0;BROACA DONA TAPIOQUEIRA UN;6250495be0f36e0e875793d6
640c0362c5b01b1cf8323d74;2023-01-08 10:35:36;625035bee612a77bf7ffb15a;5.99;0.715;LIMAO TAITI KG;6250495b65eadd0e87b42929
640bd8e039a7b029b8a29b0e;2022-11-23 19:42:03;625035bee612a77bf7ffb15a;2.49;1.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
640be9c7aa349a56c3fc97b0;2022-12-11 07:21:35;625035bee612a77bf7ffb15a;25.99;0.208;PRESUNTO SEARA PERU FATIADO KG;6250495a1f3ebe0e87438c79
640c05cd703e26238434bbae;2023-01-11 19:30:04;625035bee612a77bf7ffb15a;66.99;0.106;QUEIJO MUSSARELA FP LATICINIO FATIADO KG;6250495bf13d0c0e8734c70b
640bd23c906eca1400ecdb02;2022-11-15 20:37:34;625035bee612a77bf7ffb15a;2.49;1.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
640bd5d59cf5bc20d03e9f5d;2022-11-19 16:46:41;625035bee612a77bf7ffb15a;17.99;1.0;SABAO EM BARRA YPE GLICERINADO MULTIATIVO SC 900G;6250497090216f0e87bbd955
640bd4b139ecc41bb0ad0b3e;2022-11-18 11:41:30;625035bee612a77bf7ffb15a;54.99;1.0;SANDALIA HAVAIANAS SLIM NAUTICAL MARINHO ROSE GOLD MAR 37 38;6250496d7d97460e874ef2f0
640c0c7de801c05f70ede580;2023-01-19 16:52:24;625035bee612a77bf7ffb15a;14.99;0.214;PAO  KG;6250495a0a398c0e87675e61
640be3fa9f496446b20cb59e;2022-12-04 13:50:05;625035bee612a77bf7ffb15a;6.99;1.0;FARINHA DE TRIGO DONA BENTA COM FERMENTO SC 1KG;625049636768d60e8761e8d1
640be7fe3be66751a4c17b03;2022-12-09 19:19:18;625035bee612a77bf7ffb15a;7.99;1.0;BOLACHA ERIKA ESPECIAL CEBOLINHA PC 300G;6250495c86e3f10e87251f63
640bdad00c1e492f1d51087b;2022-11-25 07:36:00;625035bee612a77bf7ffb15a;29.99;0.162;UVA PASSA PRETA KG;6250495b0ae63c0e8758e4c6
640c0ea1956d867cb55683f9;2023-01-21 19:42:27;625035bee612a77bf7ffb15a;0.99;1.0;ESPONJA BETTANIN BRILHUS MULTIUSO DUPLA FACE SC;6250495d14297a0e8766eeae
640bd227e08e6d1400d39563;2022-11-15 09:40:33;625035bee612a77bf7ffb15a;1.99;0.709;MELAO ESPANHOL AMARELO KG ;6250497069a2b70e87fe7643
640bdec9f030c03a3b28cb5b;2022-11-28 12:37:52;625035bee612a77bf7ffb15a;7.49;1.0;REFRIGERANTE COCA COLA GF 2LT;6250495f009be40e87ae07ca
640c1275100cb70d5ee8136a;2023-01-26 07:16:51;625035bee612a77bf7ffb15a;3.89;3.0;SABAO EM PO ALA FLOR DE CEREJEIRA E LAVANDA SC 500G;6250495fa8d2120e87a6ece5
640bd3d1af186f17e0ed4249;2022-11-17 11:48:10;625035bee612a77bf7ffb15a;3.19;2.0;COALHADA ISIS ADOCADA INTEG CP 150G;6250495c0ba2090e872185bb
640c15ad8823f5255e89a4c5;2023-01-29 08:58:57;625035bee612a77bf7ffb15a;4.49;1.0;LIMPADOR MULTIUSO UAU ELIMINADOR DE ODORES GF 500ML;6250495ef19a280e87f6db7a
